No.ID,Tgl/Waktu,Tanggal,Jam
9032,20/02/2026 7:33:26,20/01/26,7:33:26
9032,20/02/2026 18:55:33,20/01/26,18:55:33
9032,21/02/2026 7:50:50,21/01/26,7:50:50
9032,21/02/2026 17:28:28,21/01/26,17:28:28
9032,21/02/2026 17:28:31,21/01/26,17:28:31
9032,22/02/2026 8:07:10,22/01/26,8:07:10
9032,22/02/2026 17:37:47,22/01/26,17:37:47
9032,23/02/2026 7:27:31,23/01/26,7:27:31
9032,23/02/2026 21:19:41,23/01/26,21:19:41
9032,23/02/2026 21:19:44,23/01/26,21:19:44
9032,26/02/2026 7:22:28,26/01/26,7:22:28
9032,26/02/2026 7:22:32,26/01/26,7:22:32
9032,26/02/2026 17:42:05,26/01/26,17:42:05
9032,27/02/2026 7:42:48,27/01/26,7:42:48
9032,28/02/2026 7:35:53,28/01/26,7:35:53
9032,28/02/2026 7:36:00,28/01/26,7:36:00
9032,28/02/2026 17:37:44,28/01/26,17:37:44
9032,29/02/2026 18:53:13,29/01/26,18:53:13
9035,2/2/2026 19:35,2/2/2026,19:35:41
9035,2/2/2026 19:35,2/2/2026,19:35:44
9035,2/2/2026 19:35,2/2/2026,19:35:47
9035,5/2/2026 7:47,5/2/2026,7:47:46
9035,5/2/2026 7:47,5/2/2026,7:47:49
9035,5/2/2026 18:48,5/2/2026,18:48:53
9035,5/2/2026 18:48,5/2/2026,18:48:56
9035,5/2/2026 18:48,5/2/2026,18:48:59
9035,6/2/2026 8:25,6/2/2026,8:25:22
9035,6/2/2026 8:25,6/2/2026,8:25:25
9035,7/2/2026 7:31,7/2/2026,7:31:45
9035,7/2/2026 7:31,7/2/2026,7:31:48
9035,7/2/2026 7:31,7/2/2026,7:31:52
9035,7/2/2026 17:17,7/2/2026,17:17:48
9035,7/2/2026 17:17,7/2/2026,17:17:51
9035,8/2/2026 8:17,8/2/2026,8:17:58
9035,8/2/2026 8:18,8/2/2026,8:18:01
9035,8/2/2026 8:18,8/2/2026,8:18:05
9035,8/2/2026 8:18,8/2/2026,8:18:08
9035,8/2/2026 8:18,8/2/2026,8:18:11
9035,8/2/2026 17:27,8/2/2026,17:27:52
9035,8/2/2026 17:27,8/2/2026,17:27:55
9035,14/02/2026 8:27:22,14/01/26,8:27:22
9035,14/02/2026 8:27:26,14/01/26,8:27:26
9035,14/02/2026 18:04:30,14/01/26,18:04:30
9035,14/02/2026 18:04:33,14/01/26,18:04:33
9035,19/02/2026 7:42:10,19/01/26,7:42:10
9035,19/02/2026 17:39:21,19/01/26,17:39:21
9035,19/02/2026 17:39:24,19/01/26,17:39:24
9035,23/02/2026 21:19:20,23/01/26,21:19:20
9035,26/02/2026 8:10:39,26/01/26,8:10:39
9035,26/02/2026 8:10:42,26/01/26,8:10:42
9035,26/02/2026 17:42:14,26/01/26,17:42:14
9035,26/02/2026 17:42:23,26/01/26,17:42:23
9035,27/02/2026 8:08:31,27/01/26,8:08:31
9035,27/02/2026 8:08:35,27/01/26,8:08:35
9035,27/02/2026 17:51:56,27/01/26,17:51:56
9035,27/02/2026 17:51:59,27/01/26,17:51:59
9035,28/02/2026 7:35:29,28/01/26,7:35:29
9035,28/02/2026 7:35:32,28/01/26,7:35:32
9035,28/02/2026 7:35:35,28/01/26,7:35:35
9035,29/02/2026 19:01:39,29/01/26,19:01:39
9035,29/02/2026 19:01:42,29/01/26,19:01:42
9035,29/02/2026 19:01:45,29/01/26,19:01:45
9040,5/2/2026 22:25,5/2/2026,22:25:57
9040,6/2/2026 20:08,6/2/2026,20:08:16
9040,8/2/2026 19:07,8/2/2026,19:07:31
9040,9/2/2026 20:07,9/2/2026,20:07:58
9040,19/02/2026 18:47:58,19/01/26,18:47:58
9040,20/02/2026 20:48:48,20/01/26,20:48:48
9040,21/02/2026 20:05:32,21/01/26,20:05:32
9040,22/02/2026 19:40:19,22/01/26,19:40:19
9040,23/02/2026 22:00:52,23/01/26,22:00:52
9040,26/02/2026 22:38:45,26/01/26,22:38:45
9040,27/02/2026 22:13:02,27/01/26,22:13:02
9040,28/02/2026 22:43:38,28/01/26,22:43:38
9040,29/02/2026 21:29:03,29/01/26,21:29:03
9041,6/2/2026 16:59,6/2/2026,16:59:04
9041,6/2/2026 16:59,6/2/2026,16:59:07
9041,7/2/2026 8:11,7/2/2026,8:11:06
9041,7/2/2026 8:11,7/2/2026,8:11:09
9041,7/2/2026 19:16,7/2/2026,19:16:45
9041,7/2/2026 19:16,7/2/2026,19:16:48
9041,8/2/2026 8:22,8/2/2026,8:22:26
9041,8/2/2026 8:22,8/2/2026,8:22:29
9041,8/2/2026 18:48,8/2/2026,18:48:10
9041,8/2/2026 18:48,8/2/2026,18:48:13
9041,9/2/2026 6:47,9/2/2026,6:47:57
9041,9/2/2026 6:48,9/2/2026,6:48:00
9041,9/2/2026 18:02,9/2/2026,18:02:02
9041,9/2/2026 18:02,9/2/2026,18:02:06
9041,12/2/2026 7:08,12/2/2026,7:08:44
9041,12/2/2026 7:08,12/2/2026,7:08:48
9041,12/2/2026 18:04,12/2/2026,18:04:17
9041,12/2/2026 18:04,12/2/2026,18:04:20
9041,13/02/2026 7:28:44,13/01/26,7:28:44
9041,13/02/2026 7:28:47,13/01/26,7:28:47
9041,13/02/2026 17:08:57,13/01/26,17:08:57
9041,13/02/2026 17:09:00,13/01/26,17:09:00
9041,14/02/2026 6:51:40,14/01/26,6:51:40
9041,14/02/2026 6:51:43,14/01/26,6:51:43
9041,14/02/2026 17:16:19,14/01/26,17:16:19
9041,14/02/2026 17:16:22,14/01/26,17:16:22
9041,15/02/2026 7:55:45,15/01/26,7:55:45
9041,15/02/2026 7:55:48,15/01/26,7:55:48
9041,15/02/2026 17:08:33,15/01/26,17:08:33
9041,15/02/2026 17:08:36,15/01/26,17:08:36
9041,19/02/2026 7:38:14,19/01/26,7:38:14
9041,19/02/2026 7:38:17,19/01/26,7:38:17
9041,19/02/2026 17:12:43,19/01/26,17:12:43
9041,19/02/2026 17:12:47,19/01/26,17:12:47
9041,20/02/2026 7:54:20,20/01/26,7:54:20
9041,20/02/2026 7:54:23,20/01/26,7:54:23
9041,20/02/2026 18:55:39,20/01/26,18:55:39
9041,21/02/2026 8:22:45,21/01/26,8:22:45
9041,21/02/2026 8:22:48,21/01/26,8:22:48
9041,21/02/2026 17:00:25,21/01/26,17:00:25
9041,21/02/2026 17:00:28,21/01/26,17:00:28
9041,22/02/2026 8:06:59,22/01/26,8:06:59
9041,22/02/2026 8:07:02,22/01/26,8:07:02
9041,23/02/2026 6:53:49,23/01/26,6:53:49
9041,23/02/2026 6:53:52,23/01/26,6:53:52
9041,23/02/2026 18:54:36,23/01/26,18:54:36
9041,23/02/2026 18:54:39,23/01/26,18:54:39
9041,26/02/2026 7:38:41,26/01/26,7:38:41
9041,26/02/2026 7:38:44,26/01/26,7:38:44
9041,26/02/2026 7:38:48,26/01/26,7:38:48
9041,26/02/2026 17:41:05,26/01/26,17:41:05
9041,26/02/2026 17:41:08,26/01/26,17:41:08
9041,27/02/2026 8:04:33,27/01/26,8:04:33
9041,27/02/2026 8:04:37,27/01/26,8:04:37
9041,27/02/2026 17:29:55,27/01/26,17:29:55
9041,27/02/2026 17:29:59,27/01/26,17:29:59
9041,28/02/2026 6:58:42,28/01/26,6:58:42
9041,28/02/2026 6:58:46,28/01/26,6:58:46
9041,28/02/2026 16:09:01,28/01/26,16:09:01
9041,28/02/2026 16:09:04,28/01/26,16:09:04
9041,29/02/2026 7:58:38,29/01/26,7:58:38
9041,29/02/2026 7:58:42,29/01/26,7:58:42
9041,29/02/2026 17:03:37,29/01/26,17:03:37
9041,29/02/2026 17:03:41,29/01/26,17:03:41
9041,30/02/2026 6:54:34,30/01/26,6:54:34
9041,30/02/2026 6:54:37,30/01/26,6:54:37
9041,30/02/2026 16:59:25,30/01/26,16:59:25
9041,30/02/2026 16:59:28,30/01/26,16:59:28
9042,2/2/2026 7:35,2/2/2026,7:35:20
9042,2/2/2026 17:30,2/2/2026,17:30:26
9042,5/2/2026 17:08,5/2/2026,17:08:58
9042,5/2/2026 17:09,5/2/2026,17:09:01
9042,6/2/2026 18:15,6/2/2026,18:15:20
9042,6/2/2026 18:15,6/2/2026,18:15:23
9042,6/2/2026 18:15,6/2/2026,18:15:26
9042,6/2/2026 18:15,6/2/2026,18:15:29
9042,7/2/2026 7:43,7/2/2026,7:43:12
9042,7/2/2026 17:23,7/2/2026,17:23:38
9042,8/2/2026 7:55,8/2/2026,7:55:30
9042,8/2/2026 17:30,8/2/2026,17:30:33
9042,9/2/2026 7:16,9/2/2026,7:16:44
9042,9/2/2026 17:28,9/2/2026,17:28:01
9042,12/2/2026 8:38,12/2/2026,8:38:54
9042,12/2/2026 17:11,12/2/2026,17:11:16
9042,12/2/2026 17:11,12/2/2026,17:11:19
9042,12/2/2026 17:11,12/2/2026,17:11:25
9042,12/2/2026 17:11,12/2/2026,17:11:28
9042,12/2/2026 17:11,12/2/2026,17:11:31
9042,13/02/2026 7:30:39,13/01/26,7:30:39
9042,13/02/2026 7:30:43,13/01/26,7:30:43
9042,13/02/2026 7:30:46,13/01/26,7:30:46
9042,13/02/2026 18:00:21,13/01/26,18:00:21
9042,14/02/2026 7:58:12,14/01/26,7:58:12
9042,14/02/2026 17:18:09,14/01/26,17:18:09
9042,19/02/2026 7:10:36,19/01/26,7:10:36
9042,19/02/2026 17:41:37,19/01/26,17:41:37
9042,20/02/2026 7:26:27,20/01/26,7:26:27
9042,23/02/2026 17:29:20,23/01/26,17:29:20
9042,26/02/2026 8:10:36,26/01/26,8:10:36
9042,26/02/2026 15:28:07,26/01/26,15:28:07
9042,26/02/2026 17:27:16,26/01/26,17:27:16
9042,26/02/2026 17:27:19,26/01/26,17:27:19
9042,28/02/2026 8:18:45,28/01/26,8:18:45
9042,28/02/2026 8:18:48,28/01/26,8:18:48
9042,28/02/2026 8:18:51,28/01/26,8:18:51
9042,28/02/2026 18:51:31,28/01/26,18:51:31
9045,2/2/2026 9:59,2/2/2026,9:59:00
9045,5/2/2026 9:13,5/2/2026,9:13:04
9045,6/2/2026 7:03,6/2/2026,7:03:53
9045,7/2/2026 7:06,7/2/2026,7:06:33
9045,7/2/2026 16:58,7/2/2026,16:58:19
9045,9/2/2026 7:17,9/2/2026,7:17:10
9045,9/2/2026 18:16,9/2/2026,18:16:31
9045,19/02/2026 16:44:10,19/01/26,16:44:10
9045,20/02/2026 7:26:43,20/01/26,7:26:43
9045,21/02/2026 7:56:53,21/01/26,7:56:53
9045,21/02/2026 16:54:02,21/01/26,16:54:02
9045,22/02/2026 7:28:02,22/01/26,7:28:02
9045,23/02/2026 8:31:45,23/01/26,8:31:45
9045,23/02/2026 16:15:48,23/01/26,16:15:48
9045,26/02/2026 7:37:01,26/01/26,7:37:01
9045,26/02/2026 16:46:51,26/01/26,16:46:51
9045,27/02/2026 8:12:11,27/01/26,8:12:11
9045,27/02/2026 8:12:15,27/01/26,8:12:15
9045,27/02/2026 17:15:30,27/01/26,17:15:30
9045,28/02/2026 7:10:15,28/01/26,7:10:15
9045,28/02/2026 7:10:18,28/01/26,7:10:18
9045,28/02/2026 16:03:39,28/01/26,16:03:39
9045,28/02/2026 16:03:42,28/01/26,16:03:42
9045,29/02/2026 8:01:51,29/01/26,8:01:51
9045,29/02/2026 16:41:25,29/01/26,16:41:25
9045,30/02/2026 16:32:35,30/01/26,16:32:35
9054,2/2/2026 7:09,2/2/2026,7:09:46
9054,2/2/2026 17:31,2/2/2026,17:31:47
9054,5/2/2026 7:11,5/2/2026,7:11:05
9054,6/2/2026 19:16,6/2/2026,19:16:44
9054,6/2/2026 19:17,6/2/2026,19:17:36
9054,6/2/2026 19:17,6/2/2026,19:17:42
9054,7/2/2026 7:24,7/2/2026,7:24:51
9054,7/2/2026 7:24,7/2/2026,7:24:56
9054,7/2/2026 19:52,7/2/2026,19:52:47
9054,8/2/2026 7:21,8/2/2026,7:21:48
9054,8/2/2026 7:21,8/2/2026,7:21:51
9054,9/2/2026 7:02,9/2/2026,7:02:16
9054,9/2/2026 17:42,9/2/2026,17:42:57
9054,9/2/2026 19:01,9/2/2026,19:01:48
9054,13/02/2026 7:24:46,13/01/26,7:24:46
9054,19/02/2026 7:17:57,19/01/26,7:17:57
9054,19/02/2026 19:19:56,19/01/26,19:19:56
9054,20/02/2026 7:36:15,20/01/26,7:36:15
9054,21/02/2026 7:50:34,21/01/26,7:50:34
9054,22/02/2026 7:28:10,22/01/26,7:28:10
9054,23/02/2026 7:18:40,23/01/26,7:18:40
9054,23/02/2026 16:14:30,23/01/26,16:14:30
9054,26/02/2026 7:01:55,26/01/26,7:01:55
9054,26/02/2026 19:32:18,26/01/26,19:32:18
9054,27/02/2026 7:00:24,27/01/26,7:00:24
9054,27/02/2026 7:00:28,27/01/26,7:00:28
9054,27/02/2026 18:59:50,27/01/26,18:59:50
9054,28/02/2026 7:15:24,28/01/26,7:15:24
9054,28/02/2026 19:10:09,28/01/26,19:10:09
9054,29/02/2026 8:04:40,29/01/26,8:04:40
9054,29/02/2026 20:50:19,29/01/26,20:50:19
9054,30/02/2026 8:03:06,30/01/26,8:03:06
9055,2/2/2026 7:56,2/2/2026,7:56:59
9055,2/2/2026 7:57,2/2/2026,7:57:03
9055,2/2/2026 21:39,2/2/2026,21:39:48
9055,5/2/2026 7:33,5/2/2026,7:33:24
9055,6/2/2026 17:48,6/2/2026,17:48:24
9055,7/2/2026 8:04,7/2/2026,8:04:19
9055,7/2/2026 8:04,7/2/2026,8:04:22
9055,7/2/2026 8:04,7/2/2026,8:04:26
9055,7/2/2026 18:04,7/2/2026,18:04:04
9055,7/2/2026 18:04,7/2/2026,18:04:08
9055,8/2/2026 8:21,8/2/2026,8:21:17
9055,8/2/2026 8:21,8/2/2026,8:21:20
9055,8/2/2026 8:21,8/2/2026,8:21:24
9055,8/2/2026 17:24,8/2/2026,17:24:27
9055,9/2/2026 8:09,9/2/2026,8:09:34
9055,9/2/2026 18:27,9/2/2026,18:27:25
9055,12/2/2026 16:44,12/2/2026,16:44:54
9055,13/02/2026 8:29:44,13/01/26,8:29:44
9055,13/02/2026 8:29:48,13/01/26,8:29:48
9055,14/02/2026 8:27:45,14/01/26,8:27:45
9055,14/02/2026 18:55:27,14/01/26,18:55:27
9055,15/02/2026 8:15:42,15/01/26,8:15:42
9055,15/02/2026 19:22:04,15/01/26,19:22:04
9055,15/02/2026 19:22:07,15/01/26,19:22:07
9055,19/02/2026 8:29:39,19/01/26,8:29:39
9055,19/02/2026 17:10:17,19/01/26,17:10:17
9055,21/02/2026 8:21:51,21/01/26,8:21:51
9055,22/02/2026 8:49:38,22/01/26,8:49:38
9055,22/02/2026 17:26:28,22/01/26,17:26:28
9055,23/02/2026 8:16:51,23/01/26,8:16:51
9055,23/02/2026 20:02:58,23/01/26,20:02:58
9055,26/02/2026 7:54:30,26/01/26,7:54:30
9055,27/02/2026 7:55:04,27/01/26,7:55:04
9055,27/02/2026 17:11:01,27/01/26,17:11:01
9055,28/02/2026 8:20:39,28/01/26,8:20:39
9055,28/02/2026 17:46:14,28/01/26,17:46:14
9055,30/02/2026 17:07:08,30/01/26,17:07:08
9056,2/2/2026 6:27,2/2/2026,6:27:11
9056,2/2/2026 6:27,2/2/2026,6:27:14
9056,5/2/2026 7:21,5/2/2026,7:21:41
9056,6/2/2026 7:15,6/2/2026,7:15:16
9056,6/2/2026 7:15,6/2/2026,7:15:19
9056,6/2/2026 16:51,6/2/2026,16:51:45
9056,7/2/2026 7:06,7/2/2026,7:06:04
9056,7/2/2026 7:06,7/2/2026,7:06:07
9056,8/2/2026 7:12,8/2/2026,7:12:17
9056,9/2/2026 5:10,9/2/2026,5:10:51
9056,9/2/2026 6:29,9/2/2026,6:29:43
9056,12/2/2026 6:56,12/2/2026,6:56:46
9056,12/2/2026 18:46,12/2/2026,18:46:47
9056,13/02/2026 4:24:18,13/01/26,4:24:18
9056,13/02/2026 18:52:45,13/01/26,18:52:45
9056,14/02/2026 6:15:39,14/01/26,6:15:39
9056,14/02/2026 18:51:54,14/01/26,18:51:54
9056,14/02/2026 18:51:57,14/01/26,18:51:57
9056,15/02/2026 6:53:57,15/01/26,6:53:57
9056,15/02/2026 19:52:16,15/01/26,19:52:16
9056,15/02/2026 19:52:20,15/01/26,19:52:20
9056,21/02/2026 6:44:01,21/01/26,6:44:01
9056,22/02/2026 7:15:44,22/01/26,7:15:44
9056,23/02/2026 6:20:22,23/01/26,6:20:22
9056,23/02/2026 6:20:25,23/01/26,6:20:25
9056,23/02/2026 20:47:51,23/01/26,20:47:51
9056,26/02/2026 6:55:29,26/01/26,6:55:29
9056,26/02/2026 20:19:20,26/01/26,20:19:20
9056,27/02/2026 6:59:44,27/01/26,6:59:44
9056,27/02/2026 19:20:17,27/01/26,19:20:17
9056,28/02/2026 7:07:48,28/01/26,7:07:48
9056,28/02/2026 21:05:05,28/01/26,21:05:05
9056,29/02/2026 5:01:06,29/01/26,5:01:06
9056,29/02/2026 17:07:56,29/01/26,17:07:56
9056,29/02/2026 17:07:59,29/01/26,17:07:59
9056,30/02/2026 5:58:57,30/01/26,5:58:57
9056,30/02/2026 5:59:00,30/01/26,5:59:00
9059,2/2/2026 9:45,2/2/2026,9:45:59
9059,6/2/2026 8:33,6/2/2026,8:33:45
9059,6/2/2026 18:19,6/2/2026,18:19:23
9059,6/2/2026 18:19,6/2/2026,18:19:26
9059,7/2/2026 8:02,7/2/2026,8:02:45
9059,7/2/2026 20:18,7/2/2026,20:18:14
9059,8/2/2026 17:34,8/2/2026,17:34:23
9059,9/2/2026 17:49,9/2/2026,17:49:18
9059,12/2/2026 19:01,12/2/2026,19:01:28
9059,13/02/2026 19:54:38,13/01/26,19:54:38
9059,14/02/2026 8:25:02,14/01/26,8:25:02
9059,14/02/2026 18:41:14,14/01/26,18:41:14
9059,15/02/2026 19:10:09,15/01/26,19:10:09
9059,19/02/2026 8:34:51,19/01/26,8:34:51
9059,19/02/2026 18:23:02,19/01/26,18:23:02
9059,20/02/2026 8:12:00,20/01/26,8:12:00
9059,20/02/2026 19:08:41,20/01/26,19:08:41
9059,21/02/2026 18:51:05,21/01/26,18:51:05
9059,22/02/2026 18:00:19,22/01/26,18:00:19
9059,23/02/2026 20:00:49,23/01/26,20:00:49
9059,23/02/2026 20:00:53,23/01/26,20:00:53
9059,26/02/2026 20:06:08,26/01/26,20:06:08
9059,28/02/2026 19:39:01,28/01/26,19:39:01
9060,2/2/2026 7:32,2/2/2026,7:32:33
9060,19/02/2026 8:24:14,19/01/26,8:24:14
9060,19/02/2026 20:52:38,19/01/26,20:52:38
9060,19/02/2026 20:52:41,19/01/26,20:52:41
9060,20/02/2026 8:38:36,20/01/26,8:38:36
9062,2/2/2026 7:48,2/2/2026,7:48:20
9062,2/2/2026 18:33,2/2/2026,18:33:40
9062,2/2/2026 20:04,2/2/2026,20:04:01
9062,5/2/2026 8:09,5/2/2026,8:09:41
9062,5/2/2026 16:58,5/2/2026,16:58:05
9062,6/2/2026 7:41,6/2/2026,7:41:43
9062,6/2/2026 16:18,6/2/2026,16:18:50
9062,6/2/2026 16:22,6/2/2026,16:22:45
9062,7/2/2026 7:31,7/2/2026,7:31:12
9062,7/2/2026 19:48,7/2/2026,19:48:22
9062,8/2/2026 8:01,8/2/2026,8:01:14
9062,8/2/2026 17:47,8/2/2026,17:47:53
9062,9/2/2026 7:48,9/2/2026,7:48:58
9062,9/2/2026 17:23,9/2/2026,17:23:20
9062,12/2/2026 8:13,12/2/2026,8:13:51
9062,12/2/2026 17:27,12/2/2026,17:27:11
9062,13/02/2026 7:51:42,13/01/26,7:51:42
9062,13/02/2026 18:24:03,13/01/26,18:24:03
9062,14/02/2026 8:03:46,14/01/26,8:03:46
9062,14/02/2026 17:34:34,14/01/26,17:34:34
9062,15/02/2026 7:26:17,15/01/26,7:26:17
9062,15/02/2026 20:06:02,15/01/26,20:06:02
9062,19/02/2026 7:23:14,19/01/26,7:23:14
9062,19/02/2026 19:07:17,19/01/26,19:07:17
9062,20/02/2026 8:11:39,20/01/26,8:11:39
9062,20/02/2026 17:04:22,20/01/26,17:04:22
9062,21/02/2026 8:33:49,21/01/26,8:33:49
9062,21/02/2026 17:09:58,21/01/26,17:09:58
9062,22/02/2026 8:20:36,22/01/26,8:20:36
9062,22/02/2026 17:05:12,22/01/26,17:05:12
9062,23/02/2026 8:04:42,23/01/26,8:04:42
9062,23/02/2026 17:18:29,23/01/26,17:18:29
9062,26/02/2026 8:06:09,26/01/26,8:06:09
9062,26/02/2026 16:44:45,26/01/26,16:44:45
9062,26/02/2026 16:49:29,26/01/26,16:49:29
9062,27/02/2026 7:58:10,27/01/26,7:58:10
9062,27/02/2026 16:50:16,27/01/26,16:50:16
9062,28/02/2026 8:16:05,28/01/26,8:16:05
9062,28/02/2026 16:50:46,28/01/26,16:50:46
9062,29/02/2026 7:37:04,29/01/26,7:37:04
9062,29/02/2026 19:02:30,29/01/26,19:02:30
9062,29/02/2026 19:02:47,29/01/26,19:02:47
9062,30/02/2026 8:08:37,30/01/26,8:08:37
9062,30/02/2026 17:01:08,30/01/26,17:01:08
9063,2/2/2026 7:24,2/2/2026,7:24:18
9063,2/2/2026 16:28,2/2/2026,16:28:01
9063,2/2/2026 16:28,2/2/2026,16:28:04
9063,5/2/2026 7:24,5/2/2026,7:24:09
9063,5/2/2026 16:30,5/2/2026,16:30:05
9063,6/2/2026 7:20,6/2/2026,7:20:50
9063,6/2/2026 17:32,6/2/2026,17:32:33
9063,7/2/2026 7:41,7/2/2026,7:41:49
9063,7/2/2026 16:28,7/2/2026,16:28:03
9063,8/2/2026 7:41,8/2/2026,7:41:29
9063,8/2/2026 17:05,8/2/2026,17:05:54
9063,9/2/2026 6:19,9/2/2026,6:19:35
9063,9/2/2026 16:41,9/2/2026,16:41:07
9063,12/2/2026 9:38,12/2/2026,9:38:03
9063,12/2/2026 18:55,12/2/2026,18:55:07
9063,13/02/2026 7:21:34,13/01/26,7:21:34
9063,13/02/2026 7:21:37,13/01/26,7:21:37
9063,13/02/2026 17:04:09,13/01/26,17:04:09
9063,14/02/2026 7:38:30,14/01/26,7:38:30
9063,14/02/2026 16:56:07,14/01/26,16:56:07
9063,15/02/2026 7:59:29,15/01/26,7:59:29
9063,15/02/2026 7:59:32,15/01/26,7:59:32
9063,15/02/2026 17:06:01,15/01/26,17:06:01
9063,15/02/2026 17:06:04,15/01/26,17:06:04
9063,19/02/2026 7:43:23,19/01/26,7:43:23
9063,20/02/2026 7:24:39,20/01/26,7:24:39
9063,20/02/2026 20:43:05,20/01/26,20:43:05
9063,20/02/2026 20:43:08,20/01/26,20:43:08
9063,21/02/2026 7:39:04,21/01/26,7:39:04
9063,21/02/2026 17:05:45,21/01/26,17:05:45
9063,22/02/2026 8:13:12,22/01/26,8:13:12
9063,22/02/2026 17:00:53,22/01/26,17:00:53
9063,22/02/2026 17:00:56,22/01/26,17:00:56
9063,23/02/2026 7:10:03,23/01/26,7:10:03
9063,23/02/2026 16:16:40,23/01/26,16:16:40
9063,26/02/2026 6:57:45,26/01/26,6:57:45
9063,26/02/2026 16:05:04,26/01/26,16:05:04
9063,27/02/2026 6:50:30,27/01/26,6:50:30
9063,27/02/2026 6:50:34,27/01/26,6:50:34
9063,27/02/2026 16:15:37,27/01/26,16:15:37
9063,28/02/2026 6:52:25,28/01/26,6:52:25
9063,28/02/2026 17:51:43,28/01/26,17:51:43
9063,29/02/2026 7:48:15,29/01/26,7:48:15
9063,29/02/2026 16:34:52,29/01/26,16:34:52
9063,30/02/2026 6:51:16,30/01/26,6:51:16
9063,30/02/2026 16:24:03,30/01/26,16:24:03
9064,5/2/2026 7:20,5/2/2026,7:20:55
9064,5/2/2026 17:36,5/2/2026,17:36:32
9064,5/2/2026 17:36,5/2/2026,17:36:35
9064,6/2/2026 7:32,6/2/2026,7:32:48
9064,6/2/2026 19:44,6/2/2026,19:44:42
9064,7/2/2026 7:15,7/2/2026,7:15:37
9064,7/2/2026 7:15,7/2/2026,7:15:43
9064,7/2/2026 7:16,7/2/2026,7:16:05
9064,7/2/2026 18:43,7/2/2026,18:43:20
9064,8/2/2026 7:35,8/2/2026,7:35:14
9064,8/2/2026 19:04,8/2/2026,19:04:03
9064,9/2/2026 7:24,9/2/2026,7:24:25
9064,12/2/2026 8:25,12/2/2026,8:25:47
9064,12/2/2026 21:01,12/2/2026,21:01:57
9064,13/02/2026 8:42:17,13/01/26,8:42:17
9064,13/02/2026 19:09:56,13/01/26,19:09:56
9064,14/02/2026 8:13:51,14/01/26,8:13:51
9064,14/02/2026 16:47:16,14/01/26,16:47:16
9064,15/02/2026 8:04:00,15/01/26,8:04:00
9064,15/02/2026 19:21:12,15/01/26,19:21:12
9064,19/02/2026 7:05:01,19/01/26,7:05:01
9064,19/02/2026 7:05:09,19/01/26,7:05:09
9064,19/02/2026 7:05:17,19/01/26,7:05:17
9064,20/02/2026 7:48:29,20/01/26,7:48:29
9064,20/02/2026 18:26:21,20/01/26,18:26:21
9064,21/02/2026 8:11:35,21/01/26,8:11:35
9064,22/02/2026 7:37:33,22/01/26,7:37:33
9064,22/02/2026 18:47:59,22/01/26,18:47:59
9064,23/02/2026 8:07:48,23/01/26,8:07:48
9064,23/02/2026 20:13:59,23/01/26,20:13:59
9064,26/02/2026 7:31:47,26/01/26,7:31:47
9064,26/02/2026 17:38:27,26/01/26,17:38:27
9064,26/02/2026 17:38:30,26/01/26,17:38:30
9064,27/02/2026 7:08:47,27/01/26,7:08:47
9064,27/02/2026 18:42:32,27/01/26,18:42:32
9064,28/02/2026 7:41:20,28/01/26,7:41:20
9065,2/2/2026 7:28,2/2/2026,7:28:14
9065,2/2/2026 16:38,2/2/2026,16:38:14
9065,2/2/2026 16:38,2/2/2026,16:38:17
9065,5/2/2026 7:15,5/2/2026,7:15:53
9065,5/2/2026 20:20,5/2/2026,20:20:47
9065,5/2/2026 20:20,5/2/2026,20:20:50
9065,6/2/2026 7:50,6/2/2026,7:50:54
9065,6/2/2026 7:50,6/2/2026,7:50:57
9065,6/2/2026 19:14,6/2/2026,19:14:02
9065,7/2/2026 6:33,7/2/2026,6:33:20
9065,7/2/2026 17:50,7/2/2026,17:50:59
9065,8/2/2026 8:02,8/2/2026,8:02:10
9065,9/2/2026 7:00,9/2/2026,7:00:15
9065,9/2/2026 18:50,9/2/2026,18:50:03
9065,12/2/2026 6:44,12/2/2026,6:44:50
9065,12/2/2026 18:18,12/2/2026,18:18:07
9065,12/2/2026 18:18,12/2/2026,18:18:10
9065,13/02/2026 7:07:58,13/01/26,7:07:58
9065,13/02/2026 18:36:34,13/01/26,18:36:34
9065,14/02/2026 7:48:38,14/01/26,7:48:38
9065,14/02/2026 20:47:47,14/01/26,20:47:47
9065,15/02/2026 7:56:08,15/01/26,7:56:08
9065,15/02/2026 7:56:11,15/01/26,7:56:11
9065,19/02/2026 7:34:50,19/01/26,7:34:50
9065,19/02/2026 7:34:53,19/01/26,7:34:53
9065,19/02/2026 21:06:49,19/01/26,21:06:49
9065,20/02/2026 17:04:17,20/01/26,17:04:17
9065,21/02/2026 6:31:18,21/01/26,6:31:18
9065,21/02/2026 16:21:36,21/01/26,16:21:36
9065,22/02/2026 8:43:25,22/01/26,8:43:25
9065,22/02/2026 18:56:00,22/01/26,18:56:00
9065,22/02/2026 18:56:03,22/01/26,18:56:03
9065,23/02/2026 7:48:17,23/01/26,7:48:17
9065,23/02/2026 17:18:36,23/01/26,17:18:36
9065,26/02/2026 6:22:29,26/01/26,6:22:29
9065,26/02/2026 17:13:01,26/01/26,17:13:01
9065,27/02/2026 7:53:09,27/01/26,7:53:09
9065,27/02/2026 17:13:15,27/01/26,17:13:15
